Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017-2018,82,Alec Burks,burksal01,SG,27,CLE,0,1,0,1,0,0,0,0,34,24,28.8,4,10,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
2018-2019,80,Alec Burks,burksal01,SF,28,GSW,1,0,0,0,0,1,0,0,48,18,29,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1,0.4,1.6,2.2,16.1
2019-2020,80,Alec Burks,burksal01,SF,28,GSW,1,0,0,0,0,1,0,0,48,18,29,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1,0.4,1.6,2.2,16.1
2018-2019,80,Alec Burks,burksal01,SG,28,PHI,0,1,1,0,0,0,0,0,18,1,20.2,4.3,9.3,0.461,1.8,4.3,0.416,2.5,5,0.5,0.557,1.9,2.3,0.829,0.6,2.5,3.1,2.1,0.7,0,0.8,1.2,12.2
2019-2020,80,Alec Burks,burksal01,SG,28,PHI,0,1,1,0,0,0,0,0,18,1,20.2,4.3,9.3,0.461,1.8,4.3,0.416,2.5,5,0.5,0.557,1.9,2.3,0.829,0.6,2.5,3.1,2.1,0.7,0,0.8,1.2,12.2
2017-2018,82,Alec Burks,burksal01,SG,27,SAC,1,0,0,0,0,1,0,0,13,0,9.8,0.7,1.5,0.45,0,0.5,0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7
2018-2019,80,Alec Burks,burksal01,SF-SG,28,TOT,,,,,,,,,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15
2017-2018,82,Alec Burks,burksal01,SG,27,TOT,,,,,,,,,64,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8
2019-2020,80,Alec Burks,burksal01,SF-SG,28,TOT,,,,,,,,,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15
2017-2018,82,Alec Burks,burksal01,SG,27,UTA,1,0,0,0,1,0,0,0,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
2016-2017,78,Alec Burks,burksal01,SG,26,UTA,1,0,0,0,1,0,0,0,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7
2015-2016,65,Alec Burks,burksal01,SG,25,UTA,1,0,0,0,1,0,0,0,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7
2014-2015,72,Alec Burks,burksal01,SG,23,UTA,1,0,0,0,1,0,0,0,27,27,33.3,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3,0.6,0.2,1.9,2.4,13.9
2013-2014,73,Alec Burks,burksal01,SG,22,UTA,1,0,0,0,1,0,0,0,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14
2012-2013,66,Alec Burks,burksal01,SG,21,UTA,1,0,0,0,1,0,0,0,64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7
2011-2012,70,Alec Burks,burksal01,SG,20,UTA,1,0,0,0,1,0,0,0,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2
2016-2017,403,Alec Peters,peteral01,PF,22,PHO,1,0,0,0,0,1,0,0,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1
2018-2019,453,Alen Smailagić,smailal01,C,19,GSW,1,0,0,0,0,1,0,0,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,4.2
2019-2020,453,Alen Smailagić,smailal01,C,19,GSW,1,0,0,0,0,1,0,0,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,4.2
2017-2018,1,Álex Abrines,abrinal01,SG,25,OKC,1,0,0,0,1,0,0,0,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
2016-2017,1,Álex Abrines,abrinal01,SG,24,OKC,1,0,0,0,1,0,0,0,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7
2015-2016,1,Álex Abrines,abrinal01,SG,23,OKC,1,0,0,0,1,0,0,0,68,6,15.5,2,5,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,1.7,6
2018-2019,93,Alex Caruso,carusal01,PG,25,LAL,1,0,0,0,0,1,0,0,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
2017-2018,95,Alex Caruso,carusal01,PG,24,LAL,1,0,0,0,0,1,0,0,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2
2016-2017,89,Alex Caruso,carusal01,PG,23,LAL,1,0,0,0,0,1,0,0,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1,2,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6
2019-2020,93,Alex Caruso,carusal01,PG,25,LAL,1,0,0,0,0,1,0,0,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
2014-2015,264,Alex Kirk,kirkal01,C,23,CLE,0,1,0,1,0,0,0,0,5,0,2.8,0.2,0.8,0.25,0,0,,0.2,0.8,0.25,0.25,0.4,0.4,1,0.2,0,0.2,0.2,0,0,0,0.2,0.8
2018-2019,293,Alex Len,lenal01,C,26,ATL,0,1,0,0,0,0,1,0,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2,0.63,1.7,4,5.8,1.1,0.5,0.8,1,2.3,8.7
2017-2018,300,Alex Len,lenal01,C,25,ATL,0,1,0,0,0,0,1,0,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
2019-2020,293,Alex Len,lenal01,C,26,ATL,0,1,0,0,0,0,1,0,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2,0.63,1.7,4,5.8,1.1,0.5,0.8,1,2.3,8.7
2016-2017,292,Alex Len,lenal01,C,24,PHO,1,0,0,0,0,1,0,0,69,13,20.2,3.1,5.5,0.566,0,0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5
2015-2016,260,Alex Len,lenal01,C,23,PHO,1,0,0,0,0,1,0,0,77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8
2014-2015,279,Alex Len,lenal01,C,21,PHO,1,0,0,0,0,1,0,0,69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
2013-2014,267,Alex Len,lenal01,C,20,PHO,1,0,0,0,0,1,0,0,42,3,8.6,0.8,1.9,0.423,0,0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2
2018-2019,293,Alex Len,lenal01,C,26,SAC,1,0,0,0,0,1,0,0,15,3,15,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.61,1.1,1.6,0.708,2.1,4,6.1,0.5,0.2,1,1.1,2.3,5.9
2019-2020,293,Alex Len,lenal01,C,26,SAC,1,0,0,0,0,1,0,0,15,3,15,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.61,1.1,1.6,0.708,2.1,4,6.1,0.5,0.2,1,1.1,2.3,5.9
2018-2019,293,Alex Len,lenal01,C,26,TOT,,,,,,,,,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4,5.8,0.9,0.4,0.9,1,2.3,8
2019-2020,293,Alex Len,lenal01,C,26,TOT,,,,,,,,,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4,5.8,0.9,0.4,0.9,1,2.3,8
2017-2018,412,Alex Poythress,poythal01,PF,25,ATL,0,1,0,0,0,0,1,0,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
2016-2017,414,Alex Poythress,poythal01,PF,24,IND,0,1,0,1,0,0,0,0,25,0,4.2,0.4,1,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0,0,,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1
2015-2016,366,Alex Poythress,poythal01,PF,23,PHI,0,1,1,0,0,0,0,0,6,1,26.2,4.2,9,0.463,1,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3,4.8,0.8,0.5,0.3,0.5,2.3,10.7
2014-2015,408,Alexey Shved,shvedal01,SG,26,HOU,1,0,0,0,0,0,0,1,9,0,6.6,0.9,2.7,0.333,0.4,1.3,0.333,0.4,1.3,0.333,0.417,1,1.2,0.818,0.1,0.3,0.4,0.3,0.1,0,0.6,0.2,3.2
2013-2014,393,Alexey Shved,shvedal01,SG,25,MIN,1,0,0,0,1,0,0,0,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,0.6,4
2012-2013,379,Alexey Shved,shvedal01,SG,24,MIN,1,0,0,0,1,0,0,0,77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6
2014-2015,408,Alexey Shved,shvedal01,SG,26,NYK,0,1,1,0,0,0,0,0,16,9,26.4,4.6,11.3,0.403,1.6,4.4,0.371,2.9,6.9,0.423,0.475,4,5.1,0.78,0.9,3.7,4.6,3.6,0.9,0.3,1.6,1.6,14.8
2014-2015,408,Alexey Shved,shvedal01,SG,26,PHI,0,1,1,0,0,0,0,0,17,0,16.8,3.1,7.6,0.4,1,3.4,0.298,2.1,4.3,0.479,0.465,2.8,3.4,0.842,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9
2014-2015,408,Alexey Shved,shvedal01,SG,26,TOT,,,,,,,,,42,9,18.3,3.2,8,0.397,1.1,3.3,0.338,2,4.7,0.439,0.467,2.9,3.6,0.807,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3
2010-2011,4,Alexis Ajinça,ajincal01,C,22,DAL,1,0,0,0,0,0,0,1,10,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.422,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
2015-2016,5,Alexis Ajinça,ajincal01,C,28,NOP,1,0,0,0,0,0,0,1,39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3
2014-2015,6,Alexis Ajinça,ajincal01,C,26,NOP,1,0,0,0,0,0,0,1,68,8,14.1,2.7,4.8,0.55,0,0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5
2013-2014,5,Alexis Ajinça,ajincal01,C,25,NOP,1,0,0,0,0,0,0,1,56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,0.546,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
2010-2011,4,Alexis Ajinça,ajincal01,C,22,TOR,0,1,1,0,0,0,0,0,24,0,11,2,4.2,0.465,0.4,1.1,0.333,1.6,3.1,0.514,0.51,0.5,0.6,0.733,0.5,2,2.5,0.3,0.3,0.6,0.7,2.5,4.8
2010-2011,4,Alexis Ajinça,ajincal01,C,22,TOT,,,,,,,,,34,2,10,1.7,3.9,0.444,0.4,1,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
2018-2019,329,Alfonzo McKinnie,mckinal01,SF,27,CLE,0,1,0,1,0,0,0,0,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
2019-2020,329,Alfonzo McKinnie,mckinal01,SF,27,CLE,0,1,0,1,0,0,0,0,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
2017-2018,339,Alfonzo McKinnie,mckinal01,SF,26,GSW,1,0,0,0,0,1,0,0,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
2016-2017,330,Alfonzo McKinnie,mckinal01,SF,25,TOR,0,1,1,0,0,0,0,0,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5
2018-2019,254,Alize Johnson,johnsal02,PF,23,IND,0,1,0,1,0,0,0,0,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2
2017-2018,262,Alize Johnson,johnsal02,PF,22,IND,0,1,0,1,0,0,0,0,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9
2019-2020,254,Alize Johnson,johnsal02,PF,23,IND,0,1,0,1,0,0,0,0,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2
2018-2019,115,Allen Crabbe,crabbal01,SG,27,ATL,0,1,0,0,0,0,1,0,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2,2.3,1,0.5,0.1,0.4,1.3,5.1
2019-2020,115,Allen Crabbe,crabbal01,SG,27,ATL,0,1,0,0,0,0,1,0,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2,2.3,1,0.5,0.1,0.4,1.3,5.1
2017-2018,117,Allen Crabbe,crabbal01,SG,26,BRK,0,1,1,0,0,0,0,0,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
2016-2017,114,Allen Crabbe,crabbal01,SG,25,BRK,0,1,1,0,0,0,0,0,75,68,29.3,4.5,11,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2
2018-2019,115,Allen Crabbe,crabbal01,SF,27,MIN,1,0,0,0,1,0,0,0,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.412,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0,0,0.6,1.2,3.2
2019-2020,115,Allen Crabbe,crabbal01,SF,27,MIN,1,0,0,0,1,0,0,0,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.412,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0,0,0.6,1.2,3.2
2015-2016,92,Allen Crabbe,crabbal01,SG,24,POR,1,0,0,0,1,0,0,0,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7
2014-2015,106,Allen Crabbe,crabbal01,SG,22,POR,1,0,0,0,1,0,0,0,51,9,13.4,1.2,3,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3
2013-2014,104,Allen Crabbe,crabbal01,SG,21,POR,1,0,0,0,1,0,0,0,15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2
2018-2019,115,Allen Crabbe,crabbal01,SG-SF,27,TOT,,,,,,,,,37,1,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6
2019-2020,115,Allen Crabbe,crabbal01,SG-SF,27,TOT,,,,,,,,,37,1,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6
2018-2019,479,Allonzo Trier,trieral01,SG,24,NYK,0,1,1,0,0,0,0,0,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5
2017-2018,482,Allonzo Trier,trieral01,SG,23,NYK,0,1,1,0,0,0,0,0,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
2019-2020,479,Allonzo Trier,trieral01,SG,24,NYK,0,1,1,0,0,0,0,0,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5
2013-2014,162,Alonzo Gee,geeal01,SF,26,CLE,0,1,0,1,0,0,0,0,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4
2012-2013,145,Alonzo Gee,geeal01,SF,25,CLE,0,1,0,1,0,0,0,0,82,82,31,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,10.3
2011-2012,164,Alonzo Gee,geeal01,SG,24,CLE,0,1,0,1,0,0,0,0,63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6
2010-2011,162,Alonzo Gee,geeal01,SG,23,CLE,0,1,0,1,0,0,0,0,40,29,24.3,2.7,5.9,0.462,0.4,1.2,0.347,2.3,4.6,0.492,0.498,1.6,2,0.8,1.2,2.7,3.9,0.8,0.8,0.4,1.1,2,7.4
2015-2016,149,Alonzo Gee,geeal01,SF,29,DEN,1,0,0,0,1,0,0,0,13,0,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8
2014-2015,169,Alonzo Gee,geeal01,SF,27,DEN,1,0,0,0,1,0,0,0,39,0,13.1,1.7,3.5,0.482,0.3,0.6,0.417,1.4,2.9,0.496,0.518,1.2,1.7,0.738,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9
2014-2015,169,Alonzo Gee,geeal01,SF,27,POR,1,0,0,0,1,0,0,0,15,2,10.1,1.4,3.3,0.429,0.2,0.7,0.273,1.2,2.5,0.474,0.459,0.4,0.8,0.5,0.5,1.1,1.6,0.4,0.5,0.1,0.5,1.1,3.4
2010-2011,162,Alonzo Gee,geeal01,SG,23,SAS,1,0,0,0,0,0,0,1,5,0,3.6,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0,0,,0.4,0.2,0.6,0,0,0.4,0.6,0.6,0.4
2014-2015,169,Alonzo Gee,geeal01,SF,27,TOT,,,,,,,,,54,2,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5
2010-2011,162,Alonzo Gee,geeal01,SG,23,TOT,,,,,,,,,56,34,20,2.2,4.7,0.458,0.3,0.9,0.333,1.9,3.8,0.488,0.491,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1,1.7,5.9
2010-2011,162,Alonzo Gee,geeal01,SG,23,WAS,0,1,0,0,0,0,1,0,11,5,11.5,1.1,2.5,0.444,0,0.2,0,1.1,2.3,0.48,0.444,0.7,1.1,0.667,1,1,2,0.5,0.6,0,0.7,0.9,2.9
2014-2015,427,Amar'e Stoudemire,stoudam01,PF,32,DAL,1,0,0,0,0,0,0,1,23,1,16.5,4.5,7.8,0.581,0,0,0,4.5,7.7,0.584,0.581,1.7,2.6,0.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8
2014-2015,427,Amar'e Stoudemire,stoudam01,PF,32,NYK,0,1,1,0,0,0,0,0,36,14,24,4.7,8.6,0.543,0,0.1,0,4.7,8.6,0.549,0.543,2.6,3.5,0.74,2.3,4.5,6.8,1,0.6,0.9,1.8,3.1,12
2013-2014,413,Amar'e Stoudemire,stoudam01,C,31,NYK,0,1,1,0,0,0,0,0,65,21,22.6,4.8,8.6,0.557,0,0,,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9
2012-2013,397,Amar'e Stoudemire,stoudam01,PF,30,NYK,0,1,1,0,0,0,0,0,29,0,23.5,5.3,9.2,0.577,0,0,,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2
2011-2012,407,Amar'e Stoudemire,stoudam01,PF,29,NYK,0,1,1,0,0,0,0,0,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1,2.4,2.9,17.5
2010-2011,385,Amar'e Stoudemire,stoudam01,C,28,NYK,0,1,1,0,0,0,0,0,78,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3
2014-2015,427,Amar'e Stoudemire,stoudam01,PF,32,TOT,,,,,,,,,59,15,21.1,4.6,8.3,0.557,0,0.1,0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5
2018-2019,251,Amile Jefferson,jeffeam01,PF,26,ORL,0,1,0,0,0,0,1,0,18,0,4.1,0.3,0.8,0.357,0,0,,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8
2017-2018,259,Amile Jefferson,jeffeam01,PF,25,ORL,0,1,0,0,0,0,1,0,12,0,5.7,0.8,1.3,0.625,0,0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
2019-2020,251,Amile Jefferson,jeffeam01,PF,26,ORL,0,1,0,0,0,0,1,0,18,0,4.1,0.3,0.8,0.357,0,0,,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8
2018-2019,107,Amir Coffey,coffeam01,SG,22,LAC,1,0,0,0,0,1,0,0,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2
2019-2020,107,Amir Coffey,coffeam01,SG,22,LAC,1,0,0,0,0,1,0,0,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2
2015-2016,226,Amir Johnson,johnsam01,PF,29,BOS,0,1,1,0,0,0,0,0,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5
2017-2018,263,Amir Johnson,johnsam01,C,31,PHI,0,1,1,0,0,0,0,0,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9
2016-2017,254,Amir Johnson,johnsam01,C,30,PHI,0,1,1,0,0,0,0,0,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6
